         300     1   # number of atoms, nspin
 -2.9927829693189291E-09          63          83   # matrix, jat, iat
  1.4322212421204114E-11         163          83   # matrix, jat, iat
  0.0000000000000000E+00          19          83   # matrix, jat, iat
  0.0000000000000000E+00          19          83   # matrix, jat, iat
  0.0000000000000000E+00          19          83   # matrix, jat, iat
  0.0000000000000000E+00          19          83   # matrix, jat, iat
  5.1084434610001780E-06          49          83   # matrix, jat, iat
 -1.1255627574604768E-05          49          83   # matrix, jat, iat
 -3.1429666698435660E-06          49          83   # matrix, jat, iat
 -7.0153818663958658E-06          49          83   # matrix, jat, iat
  6.5343209557577331E-02         283          83   # matrix, jat, iat
  1.9846586112491595E-02          83          83   # matrix, jat, iat
  4.0851583177320162E-03          83          83   # matrix, jat, iat
 -8.5925161458866688E-03          83          83   # matrix, jat, iat
  1.8443627575472640E-01          83          83   # matrix, jat, iat
  0.0000000000000000E+00         249          83   # matrix, jat, iat
 -9.4143519989427313E-02         183          83   # matrix, jat, iat
 -1.1502291809073587E-08         149          83   # matrix, jat, iat
 -2.1786523393294509E-06          35          83   # matrix, jat, iat
 -2.2814057349217333E-06          35          83   # matrix, jat, iat
 -3.4747337138158212E-06          35          83   # matrix, jat, iat
 -2.1289949340397694E-06          35          83   # matrix, jat, iat
 -2.7685290371239569E-11          45          83   # matrix, jat, iat
  4.6652183098113012E-11          45          83   # matrix, jat, iat
 -1.5250831409791929E-11          45          83   # matrix, jat, iat
  1.4356175056593301E-11          45          83   # matrix, jat, iat
  0.0000000000000000E+00         145          83   # matrix, jat, iat
  0.0000000000000000E+00         135          83   # matrix, jat, iat
  3.1137878005223877E-09         235          83   # matrix, jat, iat
  4.5681747856717017E-13         245          83   # matrix, jat, iat
  0.0000000000000000E+00          50         249   # matrix, jat, iat
  0.0000000000000000E+00          50         249   # matrix, jat, iat
  0.0000000000000000E+00          50         249   # matrix, jat, iat
  0.0000000000000000E+00          50         249   # matrix, jat, iat
  3.1569942375432702E-13         291         249   # matrix, jat, iat
  6.4965013508065073E-07          91         249   # matrix, jat, iat
  8.6058278499469830E-07          91         249   # matrix, jat, iat
  8.7919532757923297E-07          91         249   # matrix, jat, iat
  4.1084846858021710E-07          91         249   # matrix, jat, iat
  0.0000000000000000E+00         191         249   # matrix, jat, iat
  3.8807480701859867E-02          49         249   # matrix, jat, iat
 -7.6560288161543380E-02          49         249   # matrix, jat, iat
 -1.4009515445813856E-02          49         249   # matrix, jat, iat
  8.7509356820305112E-02          49         249   # matrix, jat, iat
  0.0000000000000000E+00         283         249   # matrix, jat, iat
  0.0000000000000000E+00          83         249   # matrix, jat, iat
  0.0000000000000000E+00          83         249   # matrix, jat, iat
  0.0000000000000000E+00          83         249   # matrix, jat, iat
  0.0000000000000000E+00          83         249   # matrix, jat, iat
 -9.9269410339062267E-02         249         249   # matrix, jat, iat
 -2.4639216340768984E-04         149         249   # matrix, jat, iat
 -4.3905075704628926E-15          35         249   # matrix, jat, iat
 -5.6540640842052097E-13          35         249   # matrix, jat, iat
 -7.1588220475577783E-13          35         249   # matrix, jat, iat
  7.1800326197246641E-13          35         249   # matrix, jat, iat
 -9.7650211800794238E-23         100         249   # matrix, jat, iat
 -6.4921217846706562E-22         100         249   # matrix, jat, iat
  1.2831057421467199E-22         100         249   # matrix, jat, iat
  1.2517035045959626E-22         100         249   # matrix, jat, iat
  0.0000000000000000E+00         235         249   # matrix, jat, iat
  0.0000000000000000E+00         300         249   # matrix, jat, iat
 -2.3702512748574530E-16          89         115   # matrix, jat, iat
  2.3450141098199137E-16          89         115   # matrix, jat, iat
  6.3864019205827401E-16          89         115   # matrix, jat, iat
  3.2380324436267451E-16          89         115   # matrix, jat, iat
  0.0000000000000000E+00         189         115   # matrix, jat, iat
  8.1120098700163882E-04         215         115   # matrix, jat, iat
  0.0000000000000000E+00           2         115   # matrix, jat, iat
  0.0000000000000000E+00           2         115   # matrix, jat, iat
  0.0000000000000000E+00           2         115   # matrix, jat, iat
  0.0000000000000000E+00           2         115   # matrix, jat, iat
  4.3549015558223443E-02          15         115   # matrix, jat, iat
 -1.4459770839767593E-02          15         115   # matrix, jat, iat
 -8.6349533612071677E-02          15         115   # matrix, jat, iat
 -7.8690779905471492E-02          15         115   # matrix, jat, iat
 -5.4646045926582766E-02         115         115   # matrix, jat, iat
  0.0000000000000000E+00          76         259   # matrix, jat, iat
  0.0000000000000000E+00          76         259   # matrix, jat, iat
  0.0000000000000000E+00          76         259   # matrix, jat, iat
  0.0000000000000000E+00          76         259   # matrix, jat, iat
  0.0000000000000000E+00         176         259   # matrix, jat, iat
  0.0000000000000000E+00           1         259   # matrix, jat, iat
  0.0000000000000000E+00           1         259   # matrix, jat, iat
  0.0000000000000000E+00           1         259   # matrix, jat, iat
  0.0000000000000000E+00           1         259   # matrix, jat, iat
  0.0000000000000000E+00         101         259   # matrix, jat, iat
  0.0000000000000000E+00         251         259   # matrix, jat, iat
  0.0000000000000000E+00          51         259   # matrix, jat, iat
  0.0000000000000000E+00          51         259   # matrix, jat, iat
  0.0000000000000000E+00          51         259   # matrix, jat, iat
  0.0000000000000000E+00          51         259   # matrix, jat, iat
  3.7527751752491623E-02          59         259   # matrix, jat, iat
  2.5181075809807121E-02          59         259   # matrix, jat, iat
 -1.0823049620787084E-01          59         259   # matrix, jat, iat
  3.8941060499905512E-02          59         259   # matrix, jat, iat
 -7.6755259408808592E-04         159         259   # matrix, jat, iat
 -1.0604030268813118E-01         259         259   # matrix, jat, iat
  0.0000000000000000E+00         281         259   # matrix, jat, iat
  0.0000000000000000E+00          81         259   # matrix, jat, iat
  0.0000000000000000E+00          81         259   # matrix, jat, iat
  0.0000000000000000E+00          81         259   # matrix, jat, iat
  0.0000000000000000E+00          81         259   # matrix, jat, iat
  0.0000000000000000E+00          41         268   # matrix, jat, iat
  0.0000000000000000E+00          41         268   # matrix, jat, iat
  0.0000000000000000E+00          41         268   # matrix, jat, iat
  0.0000000000000000E+00          41         268   # matrix, jat, iat
  0.0000000000000000E+00         205         268   # matrix, jat, iat
  1.6280025645077181E-11           5         268   # matrix, jat, iat
 -5.7926416757717264E-12           5         268   # matrix, jat, iat
 -7.3600961130739323E-11           5         268   # matrix, jat, iat
 -9.1331697327396028E-12           5         268   # matrix, jat, iat
  0.0000000000000000E+00         202         268   # matrix, jat, iat
  0.0000000000000000E+00         261         268   # matrix, jat, iat
 -1.2448638678419181E-15         105         268   # matrix, jat, iat
  1.7152968808770613E-17           2         268   # matrix, jat, iat
 -8.7310394038655035E-18           2         268   # matrix, jat, iat
  3.4177613175346853E-17           2         268   # matrix, jat, iat
  5.4527597283456202E-18           2         268   # matrix, jat, iat
  6.1743641817093453E-06          61         268   # matrix, jat, iat
 -2.2887180862413381E-04          61         268   # matrix, jat, iat
 -6.4758930610010553E-05          61         268   # matrix, jat, iat
 -2.4631690273320183E-04          61         268   # matrix, jat, iat
 -9.3560182551706023E-06         161         268   # matrix, jat, iat
 -2.0320945844928881E-01         268         268   # matrix, jat, iat
  4.3255154164151057E-19          57         268   # matrix, jat, iat
  1.1004620495962632E-18          57         268   # matrix, jat, iat
 -1.4826051218252265E-18          57         268   # matrix, jat, iat
  5.9523561630724534E-19          57         268   # matrix, jat, iat
  0.0000000000000000E+00         257         268   # matrix, jat, iat
  1.9475376694065089E-11          81         268   # matrix, jat, iat
  4.8636611161405852E-13          81         268   # matrix, jat, iat
  8.2096061643295587E-12          81         268   # matrix, jat, iat
  2.5970521124580388E-13          81         268   # matrix, jat, iat
  3.1153121917557276E-02          68         268   # matrix, jat, iat
  2.1612425859088891E-02          68         268   # matrix, jat, iat
  9.7543359544877931E-02          68         268   # matrix, jat, iat
 -5.7536535361436623E-02          68         268   # matrix, jat, iat
 -1.4064447998732826E-03         168         268   # matrix, jat, iat
  0.0000000000000000E+00          46         268   # matrix, jat, iat
  0.0000000000000000E+00          46         268   # matrix, jat, iat
  0.0000000000000000E+00          46         268   # matrix, jat, iat
  0.0000000000000000E+00          46         268   # matrix, jat, iat
  0.0000000000000000E+00         218         268   # matrix, jat, iat
  4.4801281986812718E-14          18         268   # matrix, jat, iat
  3.5118944767384589E-15          18         268   # matrix, jat, iat
  2.5253907587179063E-14          18         268   # matrix, jat, iat
  1.2525928879574653E-14          18         268   # matrix, jat, iat
  0.0000000000000000E+00          82         268   # matrix, jat, iat
  0.0000000000000000E+00          82         268   # matrix, jat, iat
  0.0000000000000000E+00          82         268   # matrix, jat, iat
  0.0000000000000000E+00          82         268   # matrix, jat, iat
  0.0000000000000000E+00          34         284   # matrix, jat, iat
  0.0000000000000000E+00          34         284   # matrix, jat, iat
  0.0000000000000000E+00          34         284   # matrix, jat, iat
  0.0000000000000000E+00          34         284   # matrix, jat, iat
  0.0000000000000000E+00         134         284   # matrix, jat, iat
  0.0000000000000000E+00          78         284   # matrix, jat, iat
  0.0000000000000000E+00          78         284   # matrix, jat, iat
  0.0000000000000000E+00          78         284   # matrix, jat, iat
  0.0000000000000000E+00          78         284   # matrix, jat, iat
  0.0000000000000000E+00         236         284   # matrix, jat, iat
 -2.7517831863088881E-05          36         284   # matrix, jat, iat
 -4.4908994742583055E-05          36         284   # matrix, jat, iat
  3.0982427236914123E-05          36         284   # matrix, jat, iat
 -5.6919920705405168E-05          36         284   # matrix, jat, iat
 -8.3389833808526754E-09         136         284   # matrix, jat, iat
  2.7239743262104483E-15          28         284   # matrix, jat, iat
 -6.2494154411375198E-15          28         284   # matrix, jat, iat
  1.9753593710552139E-14          28         284   # matrix, jat, iat
  6.0984373749757335E-16          28         284   # matrix, jat, iat
  2.9181998782208324E-25          39         284   # matrix, jat, iat
 -9.4500022143974344E-26          39         284   # matrix, jat, iat
 -2.3525859754020815E-25          39         284   # matrix, jat, iat
  8.8149355244633308E-25          39         284   # matrix, jat, iat
 -7.0169312452849755E-02         284         284   # matrix, jat, iat
  0.0000000000000000E+00          57         284   # matrix, jat, iat
  0.0000000000000000E+00          57         284   # matrix, jat, iat
  0.0000000000000000E+00          57         284   # matrix, jat, iat
  0.0000000000000000E+00          57         284   # matrix, jat, iat
  0.0000000000000000E+00         266         284   # matrix, jat, iat
  4.5761094382353019E-02          84         284   # matrix, jat, iat
 -2.0751119210448747E-02          84         284   # matrix, jat, iat
  1.1361129265588156E-01          84         284   # matrix, jat, iat
 -4.2466275179090740E-02          84         284   # matrix, jat, iat
 -2.8921053448539793E-05         184         284   # matrix, jat, iat
 -9.9488829241666926E-15          66         284   # matrix, jat, iat
 -2.4305415393009744E-14          66         284   # matrix, jat, iat
  3.4039309851445149E-16          66         284   # matrix, jat, iat
 -8.9313173977981967E-15          66         284   # matrix, jat, iat
  0.0000000000000000E+00         166         284   # matrix, jat, iat
  0.0000000000000000E+00          99         284   # matrix, jat, iat
  0.0000000000000000E+00          99         284   # matrix, jat, iat
  0.0000000000000000E+00          99         284   # matrix, jat, iat
  0.0000000000000000E+00          99         284   # matrix, jat, iat
  0.0000000000000000E+00         199         284   # matrix, jat, iat
  0.0000000000000000E+00         299         284   # matrix, jat, iat
  0.0000000000000000E+00          63         183   # matrix, jat, iat
  0.0000000000000000E+00          63         183   # matrix, jat, iat
  0.0000000000000000E+00          63         183   # matrix, jat, iat
  0.0000000000000000E+00          63         183   # matrix, jat, iat
  0.0000000000000000E+00         163         183   # matrix, jat, iat
  2.0786629159131488E-13          49         183   # matrix, jat, iat
  1.8930185274941833E-14          49         183   # matrix, jat, iat
 -1.0239668273663134E-13          49         183   # matrix, jat, iat
 -7.6486936050386484E-14          49         183   # matrix, jat, iat
  5.7247527675139602E-04         283         183   # matrix, jat, iat
  4.2265990998301160E-02          83         183   # matrix, jat, iat
 -3.2597201878068020E-02          83         183   # matrix, jat, iat
 -6.4810771551239266E-02          83         183   # matrix, jat, iat
 -9.4143520062510894E-02          83         183   # matrix, jat, iat
 -7.2860624735736845E-02         183         183   # matrix, jat, iat
  0.0000000000000000E+00         149         183   # matrix, jat, iat
  5.9044485390361545E-06          35         183   # matrix, jat, iat
 -2.7436603177611349E-06          35         183   # matrix, jat, iat
  4.4098943010130692E-06          35         183   # matrix, jat, iat
  3.3683782347231097E-06          35         183   # matrix, jat, iat
 -5.2012505569218249E-13          45         183   # matrix, jat, iat
  4.2638701820116926E-13          45         183   # matrix, jat, iat
  3.4595595047472075E-13          45         183   # matrix, jat, iat
 -1.5449401511727157E-12          45         183   # matrix, jat, iat
  0.0000000000000000E+00         145         183   # matrix, jat, iat
  0.0000000000000000E+00         135         183   # matrix, jat, iat
  8.4298643707551162E-12         235         183   # matrix, jat, iat
  0.0000000000000000E+00         245         183   # matrix, jat, iat
  0.0000000000000000E+00          72         139   # matrix, jat, iat
  0.0000000000000000E+00          72         139   # matrix, jat, iat
  0.0000000000000000E+00          72         139   # matrix, jat, iat
  0.0000000000000000E+00          72         139   # matrix, jat, iat
  0.0000000000000000E+00         172         139   # matrix, jat, iat
  0.0000000000000000E+00         278         139   # matrix, jat, iat
 -9.7963155111761562E-25          21         139   # matrix, jat, iat
 -6.9221949330850089E-25          21         139   # matrix, jat, iat
  8.5746885005273243E-25          21         139   # matrix, jat, iat
  4.8324227155864455E-25          21         139   # matrix, jat, iat
 -8.9432565137486117E-17          78         139   # matrix, jat, iat
  3.6112479335606024E-17          78         139   # matrix, jat, iat
 -9.0811239253344276E-17          78         139   # matrix, jat, iat
  2.7323375082600087E-17          78         139   # matrix, jat, iat
  0.0000000000000000E+00         178         139   # matrix, jat, iat
  0.0000000000000000E+00          36         139   # matrix, jat, iat
  0.0000000000000000E+00          36         139   # matrix, jat, iat
  0.0000000000000000E+00          36         139   # matrix, jat, iat
  0.0000000000000000E+00          36         139   # matrix, jat, iat
 -5.0302322256108253E-04         239         139   # matrix, jat, iat
  4.8004126771509281E-02          39         139   # matrix, jat, iat
 -5.6509472462517134E-03          39         139   # matrix, jat, iat
 -8.1802830224829273E-02          39         139   # matrix, jat, iat
 -9.4279114084945992E-02          39         139   # matrix, jat, iat
 -1.0934624546624885E-01         139         139   # matrix, jat, iat
  0.0000000000000000E+00         244         139   # matrix, jat, iat
 -7.2597883759634739E-06          44         139   # matrix, jat, iat
  3.0773560879649853E-06          44         139   # matrix, jat, iat
 -3.8259207524293305E-06          44         139   # matrix, jat, iat
 -5.1170004480119248E-06          44         139   # matrix, jat, iat
  0.0000000000000000E+00         144         139   # matrix, jat, iat
  0.0000000000000000E+00          63         149   # matrix, jat, iat
  0.0000000000000000E+00          63         149   # matrix, jat, iat
  0.0000000000000000E+00          63         149   # matrix, jat, iat
  0.0000000000000000E+00          63         149   # matrix, jat, iat
  0.0000000000000000E+00         291         149   # matrix, jat, iat
  6.9422540493974558E-18          91         149   # matrix, jat, iat
  1.9659653926267953E-18          91         149   # matrix, jat, iat
  4.0420591462562434E-18          91         149   # matrix, jat, iat
 -2.3359268988513749E-18          91         149   # matrix, jat, iat
  0.0000000000000000E+00         191         149   # matrix, jat, iat
  4.0139192313254746E-02          49         149   # matrix, jat, iat
 -3.5072125495304897E-02          49         149   # matrix, jat, iat
 -8.1888272427143735E-02          49         149   # matrix, jat, iat
 -8.1059301915911791E-02          49         149   # matrix, jat, iat
 -1.9248891485462860E-09         283         149   # matrix, jat, iat
 -3.6489740999064663E-09          83         149   # matrix, jat, iat
  2.7253213169096652E-08          83         149   # matrix, jat, iat
  4.2385687400481772E-10          83         149   # matrix, jat, iat
 -1.1355820643997760E-08          83         149   # matrix, jat, iat
 -2.4639215831869069E-04         249         149   # matrix, jat, iat
  0.0000000000000000E+00         183         149   # matrix, jat, iat
 -8.7825189783649699E-02         149         149   # matrix, jat, iat
  0.0000000000000000E+00           8         149   # matrix, jat, iat
  0.0000000000000000E+00           8         149   # matrix, jat, iat
  0.0000000000000000E+00           8         149   # matrix, jat, iat
  0.0000000000000000E+00           8         149   # matrix, jat, iat
 -5.5715260359418850E-06          35         149   # matrix, jat, iat
  2.6688432200666141E-05          35         149   # matrix, jat, iat
 -3.7387559374090064E-05          35         149   # matrix, jat, iat
  1.9498966277165018E-04          35         149   # matrix, jat, iat
  3.0343846663635269E-12         135         149   # matrix, jat, iat
  1.8451611782395960E-11         100         149   # matrix, jat, iat
  2.6526996472625053E-10         100         149   # matrix, jat, iat
 -6.8053147131360379E-11         100         149   # matrix, jat, iat
 -9.7284979423645589E-11         100         149   # matrix, jat, iat
 -2.4393831450702995E-06         235         149   # matrix, jat, iat
  6.8757646369870856E-13         300         149   # matrix, jat, iat
  0.0000000000000000E+00         200         149   # matrix, jat, iat
  0.0000000000000000E+00          50         208   # matrix, jat, iat
  0.0000000000000000E+00          50         208   # matrix, jat, iat
  0.0000000000000000E+00          50         208   # matrix, jat, iat
  0.0000000000000000E+00          50         208   # matrix, jat, iat
 -1.1798421699247770E-22          67         208   # matrix, jat, iat
 -5.2367794947316421E-22          67         208   # matrix, jat, iat
 -5.6804345878580779E-22          67         208   # matrix, jat, iat
 -5.3211989417849355E-22          67         208   # matrix, jat, iat
  0.0000000000000000E+00         167         208   # matrix, jat, iat
  0.0000000000000000E+00         204         208   # matrix, jat, iat
  5.9251108116019741E-11           4         208   # matrix, jat, iat
 -1.0188854192750254E-10           4         208   # matrix, jat, iat
 -1.7302524867371531E-10           4         208   # matrix, jat, iat
 -2.0718675341713515E-10           4         208   # matrix, jat, iat
  5.1442259542187531E-12         104         208   # matrix, jat, iat
  0.0000000000000000E+00          49         208   # matrix, jat, iat
  0.0000000000000000E+00          49         208   # matrix, jat, iat
  0.0000000000000000E+00          49         208   # matrix, jat, iat
  0.0000000000000000E+00          49         208   # matrix, jat, iat
 -1.4092291446709937E-01         208         208   # matrix, jat, iat
  0.0000000000000000E+00          57         208   # matrix, jat, iat
  0.0000000000000000E+00          57         208   # matrix, jat, iat
  0.0000000000000000E+00          57         208   # matrix, jat, iat
  0.0000000000000000E+00          57         208   # matrix, jat, iat
  3.6646307762732595E-02           8         208   # matrix, jat, iat
 -5.0904782899615392E-02           8         208   # matrix, jat, iat
  2.2442389475478424E-02           8         208   # matrix, jat, iat
  1.0735253934755852E-01           8         208   # matrix, jat, iat
 -1.0850457392094365E-10          35         208   # matrix, jat, iat
  2.3172802968541244E-09          35         208   # matrix, jat, iat
  1.9389054461309918E-09          35         208   # matrix, jat, iat
 -8.2837044393820679E-10          35         208   # matrix, jat, iat
  0.0000000000000000E+00         266         208   # matrix, jat, iat
 -6.7867770065751175E-04         108         208   # matrix, jat, iat
  8.2636286227521779E-11         135         208   # matrix, jat, iat
 -5.4472212034664653E-06         100         208   # matrix, jat, iat
  6.1707336102580414E-07         100         208   # matrix, jat, iat
 -1.2127252602092573E-05         100         208   # matrix, jat, iat
  7.7943417812543584E-07         100         208   # matrix, jat, iat
  0.0000000000000000E+00         235         208   # matrix, jat, iat
 -3.1070539220492912E-10         300         208   # matrix, jat, iat
  2.4528773646454210E-15         200         208   # matrix, jat, iat
  8.0848412429141014E-19          66         208   # matrix, jat, iat
  7.3816305001393302E-21          66         208   # matrix, jat, iat
  3.3013177400201666E-18          66         208   # matrix, jat, iat
 -9.0167541800873528E-20          66         208   # matrix, jat, iat
  0.0000000000000000E+00         264         208   # matrix, jat, iat
 -1.4034607361213761E-18          64         208   # matrix, jat, iat
  9.5660691691309831E-18          64         208   # matrix, jat, iat
 -7.3306390345243769E-18          64         208   # matrix, jat, iat
 -1.0867679302996746E-17          64         208   # matrix, jat, iat
  0.0000000000000000E+00         261         281   # matrix, jat, iat
  1.6755041348219258E-08         251         281   # matrix, jat, iat
  5.7920570228084282E-05          51         281   # matrix, jat, iat
 -1.2299549803110492E-04          51         281   # matrix, jat, iat
 -2.8416543715043204E-05          51         281   # matrix, jat, iat
 -1.1276374245156836E-05          51         281   # matrix, jat, iat
  6.0214261590080554E-25           2         281   # matrix, jat, iat
  1.3784036113651404E-24           2         281   # matrix, jat, iat
 -6.2580602617133938E-25           2         281   # matrix, jat, iat
  1.0443789174256387E-24           2         281   # matrix, jat, iat
  1.0286407015116169E-18          61         281   # matrix, jat, iat
  4.4056900767763867E-18          61         281   # matrix, jat, iat
  1.2694944585762945E-18          61         281   # matrix, jat, iat
  3.8024406010796022E-18          61         281   # matrix, jat, iat
  8.6464872604647573E-08         151         281   # matrix, jat, iat
  0.0000000000000000E+00         161         281   # matrix, jat, iat
 -8.5040432827842127E-14          59         281   # matrix, jat, iat
  7.1662539100593940E-13          59         281   # matrix, jat, iat
  1.8172733267267134E-13          59         281   # matrix, jat, iat
  3.3519060834499409E-13          59         281   # matrix, jat, iat
  0.0000000000000000E+00         159         281   # matrix, jat, iat
  0.0000000000000000E+00         259         281   # matrix, jat, iat
 -8.9482779632958323E-02         281         281   # matrix, jat, iat
  4.0438629784975283E-02          81         281   # matrix, jat, iat
  6.8621471733183545E-02          81         281   # matrix, jat, iat
  7.7521475254118011E-02          81         281   # matrix, jat, iat
 -6.3787538609905950E-02          81         281   # matrix, jat, iat
  0.0000000000000000E+00          68         281   # matrix, jat, iat
  0.0000000000000000E+00          68         281   # matrix, jat, iat
  0.0000000000000000E+00          68         281   # matrix, jat, iat
  0.0000000000000000E+00          68         281   # matrix, jat, iat
 -3.4945958343422648E-04         181         281   # matrix, jat, iat
  0.0000000000000000E+00         205          57   # matrix, jat, iat
  8.2387198410624763E-21           5          57   # matrix, jat, iat
 -3.9922779997312106E-21           5          57   # matrix, jat, iat
 -4.8847183369482908E-20           5          57   # matrix, jat, iat
 -3.2289163200924656E-21           5          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00         105          57   # matrix, jat, iat
  0.0000000000000000E+00         136          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00         268          57   # matrix, jat, iat
  0.0000000000000000E+00         284          57   # matrix, jat, iat
  0.0000000000000000E+00         208          57   # matrix, jat, iat
 -5.4641556917071143E-01          57          57   # matrix, jat, iat
 -2.1207750849831748E-02          57          57   # matrix, jat, iat
  4.2516036273321893E-02          57          57   # matrix, jat, iat
 -6.4044201944064676E-04          57          57   # matrix, jat, iat
  0.0000000000000000E+00         244          57   # matrix, jat, iat
  3.4673228152315827E-11           8          57   # matrix, jat, iat
 -8.6919014253936417E-11           8          57   # matrix, jat, iat
 -6.7712790204960712E-11           8          57   # matrix, jat, iat
 -4.9888840156603111E-11           8          57   # matrix, jat, iat
  3.3047950922117694E-02         257          57   # matrix, jat, iat
 -1.0143976468176298E-08         266          57   # matrix, jat, iat
  1.8650317128670813E-07          68          57   # matrix, jat, iat
 -8.6151498230084451E-08          68          57   # matrix, jat, iat
 -1.7460762707677400E-08          68          57   # matrix, jat, iat
 -2.7799847660326919E-08          68          57   # matrix, jat, iat
  1.6587669223874680E-20          44          57   # matrix, jat, iat
  1.3596518668040575E-20          44          57   # matrix, jat, iat
 -2.0761949432070001E-20          44          57   # matrix, jat, iat
  2.6933079900001930E-20          44          57   # matrix, jat, iat
  2.9410818382175926E-13          84          57   # matrix, jat, iat
  6.0532881872407672E-13          84          57   # matrix, jat, iat
  1.8137675501305171E-14          84          57   # matrix, jat, iat
 -7.1890779197562292E-13          84          57   # matrix, jat, iat
  4.6269045060358777E-13         108          57   # matrix, jat, iat
  3.6199532053038629E-02         157          57   # matrix, jat, iat
  0.0000000000000000E+00         168          57   # matrix, jat, iat
  0.0000000000000000E+00         184          57   # matrix, jat, iat
  5.1014324098200906E-07          66          57   # matrix, jat, iat
  2.8813954887688894E-07          66          57   # matrix, jat, iat
  7.2323268454189017E-07          66          57   # matrix, jat, iat
  4.9493563702020778E-07          66          57   # matrix, jat, iat
 -3.3289366043358848E-08         166          57   # matrix, jat, iat
  0.0000000000000000E+00         218          57   # matrix, jat, iat
 -7.1518292831755149E-06          99          57   # matrix, jat, iat
 -8.3699978991955719E-06          99          57   # matrix, jat, iat
 -1.1912938422422359E-05          99          57   # matrix, jat, iat
  3.7929943567179055E-06          99          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
  0.0000000000000000E+00          18          57   # matrix, jat, iat
 -4.0639255535141674E-16         199          57   # matrix, jat, iat
 -7.2582231241004770E-14         299          57   # matrix, jat, iat
 -8.5322953539995227E-28          82          57   # matrix, jat, iat
  3.4715355964371803E-26          82          57   # matrix, jat, iat
  1.2084934932528957E-26          82          57   # matrix, jat, iat
 -9.8750288078383111E-28          82          57   # matrix, jat, iat
  0.0000000000000000E+00         205          57   # matrix, jat, iat
  4.4626342479923694E-20           5          57   # matrix, jat, iat
 -2.8536863779989102E-20           5          57   # matrix, jat, iat
 -3.0205059155372247E-19           5          57   # matrix, jat, iat
 -3.3149223293215031E-20           5          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00          36          57   # matrix, jat, iat
  0.0000000000000000E+00         105          57   # matrix, jat, iat
  0.0000000000000000E+00         136          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          61          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00          39          57   # matrix, jat, iat
  0.0000000000000000E+00         268          57   # matrix, jat, iat
  0.0000000000000000E+00         284          57   # matrix, jat, iat
  0.0000000000000000E+00         208          57   # matrix, jat, iat
 -2.1207750849831602E-02          57          57   # matrix, jat, iat
  4.5369750065737810E-03          57          57   # matrix, jat, iat
 -3.5726009819189914E-03          57          57   # matrix, jat, iat
 -8.9810885315674237E-03          57          57   # matrix, jat, iat
  0.0000000000000000E+00         244          57   # matrix, jat, iat
  8.7025891278063634E-11           8          57   # matrix, jat, iat
  2.0299620495583031E-10           8          57   # matrix, jat, iat
  1.7983022130568057E-10           8          57   # matrix, jat, iat
  1.1313828514113997E-10           8          57   # matrix, jat, iat
  1.0099514271484625E-01         257          57   # matrix, jat, iat
  6.5144974600749716E-09         266          57   # matrix, jat, iat
  9.0564514528142183E-08          68          57   # matrix, jat, iat
  2.9926521308781378E-08          68          57   # matrix, jat, iat
  1.8592941223427625E-07          68          57   # matrix, jat, iat
  8.5520008391031493E-10          68          57   # matrix, jat, iat
  7.7734250405722231E-20          44          57   # matrix, jat, iat
  2.4725477935530739E-19          44          57   # matrix, jat, iat
  3.1402464732477690E-20          44          57   # matrix, jat, iat
  1.4256916855536023E-19          44          57   # matrix, jat, iat
  1.8802218306498473E-13          84          57   # matrix, jat, iat
 -2.2415267324047005E-13          84          57   # matrix, jat, iat
 -1.3842189129252957E-13          84          57   # matrix, jat, iat
 -7.7482588352077927E-14          84          57   # matrix, jat, iat
 -1.1764036454462546E-12         108          57   # matrix, jat, iat
 -4.8414038745317731E-02         157          57   # matrix, jat, iat
  0.0000000000000000E+00         168          57   # matrix, jat, iat
