             302    217.43        0.006197       -0.008928       -0.002731      0.00
             303    214.56        0.006115       -0.008846       -0.002731      0.00
             304    211.65        0.006032       -0.008763       -0.002731      0.00
             305    208.70        0.005948       -0.008679       -0.002731      0.00
             306    205.72        0.005863       -0.008594       -0.002731      0.00
             307    202.72        0.005778       -0.008509       -0.002731      0.00
             308    199.72        0.005692       -0.008423       -0.002731      0.00
             309    196.71        0.005606       -0.008337       -0.002731      0.00
             310    193.70        0.005521       -0.008252       -0.002731      0.00
             311    190.71        0.005436       -0.008166       -0.002731      0.00
             312    187.74        0.005351       -0.008082       -0.002731      0.00
             313    184.81        0.005267       -0.007998       -0.002731      0.00
             314    181.91        0.005185       -0.007915       -0.002731      0.00
             315    179.05        0.005103       -0.007834       -0.002731      0.00
             316    176.26        0.005024       -0.007754       -0.002731      0.00
             317    173.52        0.004946       -0.007676       -0.002731      0.00
             318    170.85        0.004869       -0.007600       -0.002731      0.00
             319    168.26        0.004796       -0.007526       -0.002731      0.00
             320    165.75        0.004724       -0.007455       -0.002731      0.00
             321    163.32        0.004655       -0.007386       -0.002731      0.00
             322    160.99        0.004589       -0.007319       -0.002731      0.00
             323    158.77        0.004525       -0.007256       -0.002731      0.00
             324    156.64        0.004464       -0.007195       -0.002731      0.00
             325    154.63        0.004407       -0.007138       -0.002731      0.00
             326    152.72        0.004353       -0.007084       -0.002731      0.00
             327    150.94        0.004302       -0.007033       -0.002731      0.00
             328    149.27        0.004255       -0.006985       -0.002731      0.00
             329    147.73        0.004211       -0.006941       -0.002731      0.00
             330    146.32        0.004170       -0.006901       -0.002731      0.00
             331    145.03        0.004133       -0.006864       -0.002731      0.00
             332    143.87        0.004100       -0.006831       -0.002731      0.00
             333    142.84        0.004071       -0.006802       -0.002731      0.00
             334    141.93        0.004045       -0.006776       -0.002731      0.00
             335    141.16        0.004023       -0.006754       -0.002731      0.00
             336    140.51        0.004005       -0.006736       -0.002731      0.00
             337    140.00        0.003990       -0.006721       -0.002731      0.00
             338    139.60        0.003979       -0.006710       -0.002731      0.00
             339    139.33        0.003971       -0.006702       -0.002731      0.00
             340    139.18        0.003967       -0.006698       -0.002731      0.00
             341    139.15        0.003966       -0.006697       -0.002731      0.00
             342    139.23        0.003968       -0.006699       -0.002731      0.00
             343    139.42        0.003974       -0.006704       -0.002731      0.00
             344    139.71        0.003982       -0.006713       -0.002731      0.00
             345    140.11        0.003993       -0.006724       -0.002731      0.00
             346    140.60        0.004007       -0.006738       -0.002731      0.00
             347    141.18        0.004024       -0.006755       -0.002731      0.00
             348    141.84        0.004043       -0.006773       -0.002731      0.00
             349    142.58        0.004064       -0.006795       -0.002731      0.00
             350    143.40        0.004087       -0.006818       -0.002731      0.00
             351    144.28        0.004112       -0.006843       -0.002731      0.00
             352    145.21        0.004139       -0.006870       -0.002731      0.00
             353    146.20        0.004167       -0.006898       -0.002731      0.00
             354    147.24        0.004196       -0.006927       -0.002731      0.00
             355    148.31        0.004227       -0.006958       -0.002731      0.00
             356    149.41        0.004258       -0.006989       -0.002731      0.00
             357    150.53        0.004290       -0.007021       -0.002731      0.00
             358    151.68        0.004323       -0.007054       -0.002731      0.00
             359    152.83        0.004356       -0.007087       -0.002731      0.00
             360    153.98        0.004389       -0.007120       -0.002731      0.00
             361    155.13        0.004421       -0.007152       -0.002731      0.00
             362    156.27        0.004454       -0.007185       -0.002731      0.00
             363    157.39        0.004486       -0.007217       -0.002731      0.00
             364    158.49        0.004517       -0.007248       -0.002731      0.00
             365    159.55        0.004547       -0.007278       -0.002731      0.00
             366    160.58        0.004577       -0.007308       -0.002731      0.00
             367    161.57        0.004605       -0.007336       -0.002731      0.00
             368    162.52        0.004632       -0.007363       -0.002731      0.00
             369    163.41        0.004657       -0.007388       -0.002731      0.00
             370    164.24        0.004681       -0.007412       -0.002731      0.00
             371    165.02        0.004703       -0.007434       -0.002731      0.00
             372    165.73        0.004723       -0.007454       -0.002731      0.00
             373    166.37        0.004742       -0.007473       -0.002731      0.00
             374    166.94        0.004758       -0.007489       -0.002731      0.00
             375    167.44        0.004772       -0.007503       -0.002731      0.00
             376    167.87        0.004784       -0.007515       -0.002731      0.00
             377    168.21        0.004794       -0.007525       -0.002731      0.00
             378    168.48        0.004802       -0.007533       -0.002731      0.00
             379    168.67        0.004807       -0.007538       -0.002731      0.00
             380    168.78        0.004811       -0.007542       -0.002731      0.00
             381    168.82        0.004811       -0.007543       -0.002731      0.00
             382    168.77        0.004810       -0.007541       -0.002731      0.00
             383    168.65        0.004807       -0.007538       -0.002731      0.00
             384    168.45        0.004801       -0.007532       -0.002731      0.00
             385    168.18        0.004793       -0.007524       -0.002731      0.00
             386    167.84        0.004784       -0.007515       -0.002731      0.00
             387    167.43        0.004772       -0.007503       -0.002731      0.00
             388    166.96        0.004759       -0.007490       -0.002731      0.00
             389    166.43        0.004743       -0.007474       -0.002731      0.00
             390    165.84        0.004727       -0.007458       -0.002731      0.00
             391    165.20        0.004708       -0.007439       -0.002731      0.00
             392    164.51        0.004689       -0.007420       -0.002731      0.00
             393    163.79        0.004668       -0.007399       -0.002731      0.00
             394    163.02        0.004646       -0.007377       -0.002731      0.00
             395    162.23        0.004624       -0.007355       -0.002731      0.00
             396    161.41        0.004600       -0.007331       -0.002731      0.00
             397    160.57        0.004576       -0.007307       -0.002731      0.00
             398    159.72        0.004552       -0.007283       -0.002731      0.00
             399    158.86        0.004528       -0.007259       -0.002731      0.00
             400    158.01        0.004503       -0.007234       -0.002731      0.00
             401    157.16        0.004479       -0.007210       -0.002731      0.00
             402    156.33        0.004456       -0.007187       -0.002731      0.00
             403    155.52        0.004433       -0.007163       -0.002731      0.00
             404    154.74        0.004410       -0.007141       -0.002731      0.00
             405    153.99        0.004389       -0.007120       -0.002731      0.00
             406    153.29        0.004369       -0.007100       -0.002731      0.00
             407    152.63        0.004350       -0.007081       -0.002731      0.00
             408    152.03        0.004333       -0.007064       -0.002731      0.00
             409    151.49        0.004318       -0.007048       -0.002731      0.00
             410    151.01        0.004304       -0.007035       -0.002731      0.00
             411    150.61        0.004293       -0.007023       -0.002731      0.00
             412    150.28        0.004283       -0.007014       -0.002731      0.00
             413    150.04        0.004276       -0.007007       -0.002731      0.00
             414    149.89        0.004272       -0.007003       -0.002731      0.00
             415    149.83        0.004270       -0.007001       -0.002731      0.00
             416    149.87        0.004272       -0.007002       -0.002731      0.00
             417    150.01        0.004276       -0.007006       -0.002731      0.00
             418    150.26        0.004283       -0.007013       -0.002731      0.00
             419    150.61        0.004293       -0.007023       -0.002731      0.00
             420    151.07        0.004306       -0.007036       -0.002731      0.00
             421    151.65        0.004322       -0.007053       -0.002731      0.00
             422    152.34        0.004342       -0.007073       -0.002731      0.00
             423    153.15        0.004365       -0.007096       -0.002731      0.00
             424    154.07        0.004391       -0.007122       -0.002731      0.00
             425    155.11        0.004421       -0.007152       -0.002731      0.00
             426    156.26        0.004454       -0.007184       -0.002731      0.00
             427    157.54        0.004490       -0.007221       -0.002731      0.00
             428    158.92        0.004530       -0.007260       -0.002731      0.00
             429    160.42        0.004572       -0.007303       -0.002731      0.00
             430    162.04        0.004618       -0.007349       -0.002731      0.00
             431    163.75        0.004667       -0.007398       -0.002731      0.00
             432    165.58        0.004719       -0.007450       -0.002731      0.00
             433    167.51        0.004774       -0.007505       -0.002731      0.00
             434    169.53        0.004832       -0.007563       -0.002731      0.00
             435    171.65        0.004892       -0.007623       -0.002731      0.00
             436    173.85        0.004955       -0.007686       -0.002731      0.00
             437    176.14        0.005020       -0.007751       -0.002731      0.00
             438    178.51        0.005088       -0.007819       -0.002731      0.00
             439    180.95        0.005157       -0.007888       -0.002731      0.00
             440    183.45        0.005229       -0.007959       -0.002731      0.00
             441    186.01        0.005302       -0.008032       -0.002731      0.00
             442    188.62        0.005376       -0.008107       -0.002731      0.00
             443    191.28        0.005452       -0.008183       -0.002731      0.00
             444    193.98        0.005529       -0.008259       -0.002731      0.00
             445    196.70        0.005606       -0.008337       -0.002731      0.00
             446    199.45        0.005685       -0.008415       -0.002731      0.00
             447    202.21        0.005763       -0.008494       -0.002731      0.00
             448    204.97        0.005842       -0.008573       -0.002731      0.00
             449    207.74        0.005921       -0.008652       -0.002731      0.00
             450    210.49        0.005999       -0.008730       -0.002731      0.00
             451    213.23        0.006077       -0.008808       -0.002731      0.00
             452    215.94        0.006155       -0.008886       -0.002731      0.00
             453    218.62        0.006231       -0.008962       -0.002731      0.00
             454    221.25        0.006306       -0.009037       -0.002731      0.00
             455    223.84        0.006380       -0.009111       -0.002731      0.00
             456    226.37        0.006452       -0.009183       -0.002731      0.00
             457    228.83        0.006522       -0.009253       -0.002731      0.00
             458    231.23        0.006590       -0.009321       -0.002731      0.00
             459    233.54        0.006656       -0.009387       -0.002731      0.00
             460    235.77        0.006720       -0.009451       -0.002731      0.00
             461    237.91        0.006781       -0.009512       -0.002731      0.00
             462    239.95        0.006839       -0.009570       -0.002731      0.00
             463    241.89        0.006894       -0.009625       -0.002731      0.00
             464    243.72        0.006946       -0.009678       -0.002731      0.00
             465    245.44        0.006995       -0.009727       -0.002731      0.00
             466    247.04        0.007041       -0.009772       -0.002731      0.00
             467    248.53        0.007083       -0.009814       -0.002731      0.00
             468    249.88        0.007122       -0.009853       -0.002731      0.00
             469    251.11        0.007157       -0.009888       -0.002731      0.00
             470    252.21        0.007188       -0.009920       -0.002731      0.00
             471    253.18        0.007216       -0.009947       -0.002731      0.00
             472    254.01        0.007240       -0.009971       -0.002731      0.00
             473    254.71        0.007260       -0.009991       -0.002731      0.00
             474    255.28        0.007276       -0.010007       -0.002731      0.00
             475    255.71        0.007288       -0.010019       -0.002731      0.00
             476    256.00        0.007296       -0.010028       -0.002731      0.00
             477    256.16        0.007301       -0.010032       -0.002731      0.00
             478    256.19        0.007302       -0.010033       -0.002731      0.00
             479    256.09        0.007299       -0.010030       -0.002731      0.00
             480    255.86        0.007292       -0.010023       -0.002731      0.00
             481    255.51        0.007282       -0.010013       -0.002731      0.00
             482    255.03        0.007269       -0.010000       -0.002731      0.00
             483    254.43        0.007252       -0.009983       -0.002731      0.00
             484    253.73        0.007232       -0.009963       -0.002731      0.00
             485    252.91        0.007208       -0.009939       -0.002731      0.00
             486    251.99        0.007182       -0.009913       -0.002731      0.00
             487    250.96        0.007153       -0.009884       -0.002731      0.00
             488    249.85        0.007121       -0.009852       -0.002731      0.00
             489    248.65        0.007087       -0.009818       -0.002731      0.00
             490    247.36        0.007050       -0.009781       -0.002731      0.00
             491    246.00        0.007011       -0.009742       -0.002731      0.00
             492    244.57        0.006971       -0.009702       -0.002731      0.00
             493    243.08        0.006928       -0.009659       -0.002731      0.00
             494    241.54        0.006884       -0.009615       -0.002731      0.00
             495    239.94        0.006839       -0.009570       -0.002731      0.00
             496    238.31        0.006792       -0.009523       -0.002731      0.00
             497    236.64        0.006745       -0.009476       -0.002731      0.00
             498    234.95        0.006696       -0.009427       -0.002731      0.00
             499    233.23        0.006647       -0.009378       -0.002731      0.00
             500    231.51        0.006598       -0.009329       -0.002731      0.00
             501    229.78        0.006549       -0.009280       -0.002731      0.00
             502    228.05        0.006500       -0.009231       -0.002731      0.00
             503    226.33        0.006451       -0.009182       -0.002731      0.00
             504    224.62        0.006402       -0.009133       -0.002731      0.00
             505    222.94        0.006354       -0.009085       -0.002731      0.00
             506    221.29        0.006307       -0.009038       -0.002731      0.00
             507    219.67        0.006261       -0.008992       -0.002731      0.00
             508    218.08        0.006216       -0.008947       -0.002731      0.00
             509    216.55        0.006172       -0.008903       -0.002731      0.00
             510    215.06        0.006130       -0.008860       -0.002731      0.00
             511    213.63        0.006089       -0.008820       -0.002731      0.00
             512    212.26        0.006050       -0.008781       -0.002731      0.00
             513    210.95        0.006012       -0.008743       -0.002731      0.00
             514    209.71        0.005977       -0.008708       -0.002731      0.00
             515    208.54        0.005944       -0.008674       -0.002731      0.00
             516    207.44        0.005912       -0.008643       -0.002731      0.00
             517    206.41        0.005883       -0.008614       -0.002731      0.00
             518    205.47        0.005856       -0.008587       -0.002731      0.00
             519    204.60        0.005831       -0.008562       -0.002731      0.00
             520    203.80        0.005809       -0.008539       -0.002731      0.00
             521    203.09        0.005788       -0.008519       -0.002731      0.00
             522    202.46        0.005770       -0.008501       -0.002731      0.00
             523    201.90        0.005754       -0.008485       -0.002731      0.00
             524    201.42        0.005741       -0.008472       -0.002731      0.00
             525    201.02        0.005729       -0.008460       -0.002731      0.00
             526    200.70        0.005720       -0.008451       -0.002731      0.00
             527    200.44        0.005713       -0.008444       -0.002731      0.00
             528    200.25        0.005707       -0.008438       -0.002731      0.00
             529    200.13        0.005704       -0.008435       -0.002731      0.00
             530    200.07        0.005702       -0.008433       -0.002731      0.00
             531    200.07        0.005702       -0.008433       -0.002731      0.00
             532    200.13        0.005704       -0.008435       -0.002731      0.00
             533    200.23        0.005707       -0.008438       -0.002731      0.00
             534    200.38        0.005711       -0.008442       -0.002731      0.00
             535    200.56        0.005716       -0.008447       -0.002731      0.00
             536    200.78        0.005723       -0.008453       -0.002731      0.00
             537    201.03        0.005730       -0.008461       -0.002731      0.00
             538    201.30        0.005737       -0.008468       -0.002731      0.00
             539    201.59        0.005746       -0.008476       -0.002731      0.00
             540    201.89        0.005754       -0.008485       -0.002731      0.00
             541    202.19        0.005763       -0.008494       -0.002731      0.00
             542    202.48        0.005771       -0.008502       -0.002731      0.00
             543    202.77        0.005779       -0.008510       -0.002731      0.00
             544    203.04        0.005787       -0.008518       -0.002731      0.00
             545    203.29        0.005794       -0.008525       -0.002731      0.00
             546    203.51        0.005800       -0.008531       -0.002731      0.00
             547    203.70        0.005806       -0.008537       -0.002731      0.00
             548    203.84        0.005810       -0.008541       -0.002731      0.00
             549    203.94        0.005812       -0.008543       -0.002731      0.00
             550    203.98        0.005814       -0.008545       -0.002731      0.00
             551    203.96        0.005813       -0.008544       -0.002731      0.00
             552    203.88        0.005811       -0.008542       -0.002731      0.00
             553    203.73        0.005806       -0.008538       -0.002731      0.00
             554    203.50        0.005800       -0.008531       -0.002731      0.00
             555    203.19        0.005791       -0.008522       -0.002731      0.00
             556    202.80        0.005780       -0.008511       -0.002731      0.00
             557    202.32        0.005766       -0.008498       -0.002731      0.00
             558    201.75        0.005750       -0.008481       -0.002731      0.00
             559    201.09        0.005731       -0.008462       -0.002731      0.00
             560    200.33        0.005710       -0.008441       -0.002731      0.00
             561    199.46        0.005685       -0.008416       -0.002731      0.00
             562    198.50        0.005658       -0.008389       -0.002731      0.00
             563    197.43        0.005627       -0.008358       -0.002731      0.00
             564    196.26        0.005594       -0.008325       -0.002731      0.00
             565    194.99        0.005557       -0.008289       -0.002731      0.00
             566    193.61        0.005518       -0.008249       -0.002731      0.00
             567    192.13        0.005476       -0.008207       -0.002731      0.00
             568    190.54        0.005431       -0.008162       -0.002731      0.00
             569    188.85        0.005382       -0.008114       -0.002731      0.00
             570    187.06        0.005332       -0.008063       -0.002731      0.00
             571    185.18        0.005278       -0.008009       -0.002731      0.00
             572    183.20        0.005221       -0.007952       -0.002731      0.00
             573    181.13        0.005162       -0.007893       -0.002731      0.00
             574    178.97        0.005101       -0.007832       -0.002731      0.00
             575    176.73        0.005037       -0.007768       -0.002731      0.00
             576    174.41        0.004971       -0.007702       -0.002731      0.00
             577    172.01        0.004903       -0.007634       -0.002731      0.00
             578    169.55        0.004832       -0.007564       -0.002731      0.00
             579    167.03        0.004761       -0.007492       -0.002731      0.00
             580    164.45        0.004687       -0.007418       -0.002731      0.00
             581    161.82        0.004612       -0.007343       -0.002731      0.00
             582    159.15        0.004536       -0.007267       -0.002731      0.00
             583    156.45        0.004459       -0.007190       -0.002731      0.00
             584    153.71        0.004381       -0.007112       -0.002731      0.00
             585    150.95        0.004302       -0.007033       -0.002731      0.00
             586    148.18        0.004223       -0.006954       -0.002731      0.00
             587    145.41        0.004144       -0.006875       -0.002731      0.00
             588    142.63        0.004065       -0.006796       -0.002731      0.00
             589    139.87        0.003986       -0.006717       -0.002731      0.00
             590    137.12        0.003908       -0.006639       -0.002731      0.00
             591    134.40        0.003831       -0.006562       -0.002731      0.00
             592    131.72        0.003754       -0.006485       -0.002731      0.00
             593    129.07        0.003679       -0.006410       -0.002731      0.00
             594    126.48        0.003605       -0.006336       -0.002731      0.00
             595    123.94        0.003532       -0.006263       -0.002731      0.00
             596    121.47        0.003462       -0.006193       -0.002731      0.00
             597    119.07        0.003394       -0.006124       -0.002731      0.00
             598    116.75        0.003327       -0.006058       -0.002731      0.00
             599    114.51        0.003264       -0.005995       -0.002731      0.00
             600    112.37        0.003203       -0.005934       -0.002731      0.00
             601    110.33        0.003145       -0.005875       -0.002731      0.00
             602    108.40        0.003089       -0.005820       -0.002731      0.00
             603    106.57        0.003037       -0.005768       -0.002731      0.00
             604    104.86        0.002989       -0.005719       -0.002731      0.00
             605    103.27        0.002943       -0.005674       -0.002731      0.00
             606    101.81        0.002902       -0.005632       -0.002731      0.00
             607    100.48        0.002864       -0.005594       -0.002731      0.00
             608     99.28        0.002830       -0.005560       -0.002731      0.00
             609     98.21        0.002799       -0.005530       -0.002731      0.00
             610     97.29        0.002773       -0.005504       -0.002731      0.00
             611     96.51        0.002751       -0.005481       -0.002731      0.00
             612     95.87        0.002732       -0.005463       -0.002731      0.00
             613     95.37        0.002718       -0.005449       -0.002731      0.00
             614     95.02        0.002708       -0.005439       -0.002731      0.00
             615     94.81        0.002702       -0.005433       -0.002731      0.00
             616     94.75        0.002700       -0.005431       -0.002731      0.00
             617     94.83        0.002703       -0.005433       -0.002731      0.00
             618     95.05        0.002709       -0.005440       -0.002731      0.00
             619     95.41        0.002719       -0.005450       -0.002731      0.00
             620     95.91        0.002734       -0.005464       -0.002731      0.00
             621     96.54        0.002752       -0.005482       -0.002731      0.00
             622     97.31        0.002773       -0.005504       -0.002731      0.00
             623     98.20        0.002799       -0.005530       -0.002731      0.00
             624     99.22        0.002828       -0.005558       -0.002731      0.00
             625    100.35        0.002860       -0.005591       -0.002731      0.00
             626    101.60        0.002896       -0.005626       -0.002731      0.00
             627    102.95        0.002934       -0.005665       -0.002731      0.00
             628    104.41        0.002976       -0.005707       -0.002731      0.00
             629    105.97        0.003020       -0.005751       -0.002731      0.00
             630    107.61        0.003067       -0.005798       -0.002731      0.00
             631    109.34        0.003116       -0.005847       -0.002731      0.00
             632    111.14        0.003168       -0.005898       -0.002731      0.00
             633    113.01        0.003221       -0.005952       -0.002731      0.00
             634    114.95        0.003276       -0.006007       -0.002731      0.00
             635    116.94        0.003333       -0.006064       -0.002731      0.00
             636    118.97        0.003391       -0.006122       -0.002731      0.00
             637    121.05        0.003450       -0.006181       -0.002731      0.00
             638    123.16        0.003510       -0.006241       -0.002731      0.00
             639    125.29        0.003571       -0.006302       -0.002731      0.00
             640    127.44        0.003632       -0.006363       -0.002731      0.00
             641    129.59        0.003694       -0.006425       -0.002731      0.00
             642    131.75        0.003755       -0.006486       -0.002731      0.00
             643    133.90        0.003816       -0.006547       -0.002731      0.00
             644    136.04        0.003877       -0.006608       -0.002731      0.00
             645    138.16        0.003938       -0.006669       -0.002731      0.00
             646    140.25        0.003997       -0.006728       -0.002731      0.00
             647    142.31        0.004056       -0.006787       -0.002731      0.00
             648    144.32        0.004113       -0.006844       -0.002731      0.00
             649    146.29        0.004170       -0.006901       -0.002731      0.00
             650    148.21        0.004224       -0.006955       -0.002731      0.00
             651    150.07        0.004277       -0.007008       -0.002731      0.00
             652    151.87        0.004328       -0.007059       -0.002731      0.00
             653    153.60        0.004378       -0.007109       -0.002731      0.00
             654    155.25        0.004425       -0.007156       -0.002731      0.00
             655    156.83        0.004470       -0.007201       -0.002731      0.00
             656    158.34        0.004513       -0.007244       -0.002731      0.00
             657    159.76        0.004553       -0.007284       -0.002731      0.00
             658    161.09        0.004591       -0.007322       -0.002731      0.00
             659    162.34        0.004627       -0.007358       -0.002731      0.00
             660    163.50        0.004660       -0.007391       -0.002731      0.00
             661    164.57        0.004690       -0.007422       -0.002731      0.00
             662    165.55        0.004718       -0.007449       -0.002731      0.00
             663    166.44        0.004744       -0.007475       -0.002731      0.00
             664    167.23        0.004766       -0.007497       -0.002731      0.00
             665    167.94        0.004787       -0.007518       -0.002731      0.00
             666    168.56        0.004804       -0.007535       -0.002731      0.00
             667    169.09        0.004819       -0.007550       -0.002731      0.00
             668    169.54        0.004832       -0.007563       -0.002731      0.00
             669    169.91        0.004843       -0.007574       -0.002731      0.00
             670    170.19        0.004851       -0.007582       -0.002731      0.00
             671    170.40        0.004857       -0.007588       -0.002731      0.00
             672    170.54        0.004861       -0.007592       -0.002731      0.00
             673    170.61        0.004863       -0.007594       -0.002731      0.00
             674    170.62        0.004863       -0.007594       -0.002731      0.00
             675    170.56        0.004861       -0.007592       -0.002731      0.00
             676    170.45        0.004858       -0.007589       -0.002731      0.00
             677    170.30        0.004854       -0.007585       -0.002731      0.00
             678    170.10        0.004848       -0.007579       -0.002731      0.00
             679    169.86        0.004841       -0.007572       -0.002731      0.00
             680    169.59        0.004834       -0.007565       -0.002731      0.00
             681    169.30        0.004825       -0.007556       -0.002731      0.00
             682    168.98        0.004816       -0.007547       -0.002731      0.00
             683    168.65        0.004807       -0.007538       -0.002731      0.00
             684    168.32        0.004797       -0.007528       -0.002731      0.00
             685    167.99        0.004788       -0.007519       -0.002731      0.00
             686    167.66        0.004778       -0.007509       -0.002731      0.00
             687    167.34        0.004770       -0.007500       -0.002731      0.00
             688    167.05        0.004761       -0.007492       -0.002731      0.00
             689    166.77        0.004753       -0.007484       -0.002731      0.00
             690    166.53        0.004746       -0.007477       -0.002731      0.00
             691    166.33        0.004741       -0.007471       -0.002731      0.00
             692    166.17        0.004736       -0.007467       -0.002731      0.00
             693    166.05        0.004733       -0.007464       -0.002731      0.00
             694    165.99        0.004731       -0.007462       -0.002731      0.00
             695    165.99        0.004731       -0.007462       -0.002731      0.00
             696    166.05        0.004733       -0.007463       -0.002731      0.00
             697    166.18        0.004736       -0.007467       -0.002731      0.00
             698    166.38        0.004742       -0.007473       -0.002731      0.00
             699    166.65        0.004750       -0.007481       -0.002731      0.00
             700    167.00        0.004760       -0.007491       -0.002731      0.00
             701    167.44        0.004772       -0.007503       -0.002731      0.00
             702    167.95        0.004787       -0.007518       -0.002731      0.00
             703    168.55        0.004804       -0.007535       -0.002731      0.00
             704    169.24        0.004824       -0.007554       -0.002731      0.00
             705    170.02        0.004846       -0.007576       -0.002731      0.00
             706    170.88        0.004870       -0.007601       -0.002731      0.00
             707    171.83        0.004897       -0.007628       -0.002731      0.00
             708    172.87        0.004927       -0.007658       -0.002731      0.00
             709    174.00        0.004959       -0.007690       -0.002731      0.00
             710    175.22        0.004994       -0.007725       -0.002731      0.00
             711    176.52        0.005031       -0.007762       -0.002731      0.00
             712    177.90        0.005070       -0.007801       -0.002731      0.00
             713    179.36        0.005112       -0.007843       -0.002731      0.00
             714    180.90        0.005156       -0.007887       -0.002731      0.00
             715    182.51        0.005202       -0.007933       -0.002731      0.00
             716    184.19        0.005250       -0.007981       -0.002731      0.00
             717    185.94        0.005300       -0.008030       -0.002731      0.00
             718    187.75        0.005351       -0.008082       -0.002731      0.00
             719    189.61        0.005404       -0.008135       -0.002731      0.00
             720    191.52        0.005458       -0.008189       -0.002731      0.00
             721    193.47        0.005514       -0.008245       -0.002731      0.00
             722    195.46        0.005571       -0.008302       -0.002731      0.00
             723    197.49        0.005629       -0.008359       -0.002731      0.00
             724    199.53        0.005687       -0.008418       -0.002731      0.00
             725    201.60        0.005746       -0.008477       -0.002731      0.00
             726    203.67        0.005805       -0.008536       -0.002731      0.00
             727    205.75        0.005864       -0.008595       -0.002731      0.00
             728    207.83        0.005923       -0.008654       -0.002731      0.00
             729    209.89        0.005982       -0.008713       -0.002731      0.00
             730    211.94        0.006040       -0.008771       -0.002731      0.00
             731    213.95        0.006098       -0.008829       -0.002731      0.00
             732    215.94        0.006155       -0.008886       -0.002731      0.00
             733    217.88        0.006210       -0.008941       -0.002731      0.00
             734    219.77        0.006264       -0.008995       -0.002731      0.00
             735    221.61        0.006316       -0.009047       -0.002731      0.00
             736    223.38        0.006367       -0.009098       -0.002731      0.00
             737    225.09        0.006415       -0.009146       -0.002731      0.00
             738    226.71        0.006462       -0.009193       -0.002731      0.00
             739    228.25        0.006505       -0.009237       -0.002731      0.00
             740    229.70        0.006547       -0.009278       -0.002731      0.00
             741    231.05        0.006585       -0.009316       -0.002731      0.00
             742    232.30        0.006621       -0.009352       -0.002731      0.00
             743    233.44        0.006653       -0.009384       -0.002731      0.00
             744    234.46        0.006683       -0.009414       -0.002731      0.00
             745    235.37        0.006708       -0.009439       -0.002731      0.00
             746    236.15        0.006731       -0.009462       -0.002731      0.00
             747    236.81        0.006749       -0.009481       -0.002731      0.00
             748    237.33        0.006764       -0.009495       -0.002731      0.00
             749    237.72        0.006775       -0.009507       -0.002731      0.00
             750    237.98        0.006783       -0.009514       -0.002731      0.00
             751    238.09        0.006786       -0.009517       -0.002731      0.00
             752    238.07        0.006785       -0.009516       -0.002731      0.00
             753    237.90        0.006780       -0.009512       -0.002731      0.00
             754    237.59        0.006772       -0.009503       -0.002731      0.00
             755    237.14        0.006759       -0.009490       -0.002731      0.00
             756    236.54        0.006742       -0.009473       -0.002731      0.00
             757    235.80        0.006721       -0.009452       -0.002731      0.00
             758    234.93        0.006696       -0.009427       -0.002731      0.00
             759    233.91        0.006667       -0.009398       -0.002731      0.00
             760    232.76        0.006634       -0.009365       -0.002731      0.00
             761    231.47        0.006597       -0.009328       -0.002731      0.00
             762    230.06        0.006557       -0.009288       -0.002731      0.00
             763    228.51        0.006513       -0.009244       -0.002731      0.00
             764    226.85        0.006466       -0.009197       -0.002731      0.00
             765    225.07        0.006415       -0.009146       -0.002731      0.00
             766    223.17        0.006361       -0.009092       -0.002731      0.00
             767    221.17        0.006304       -0.009035       -0.002731      0.00
             768    219.07        0.006244       -0.008975       -0.002731      0.00
             769    216.88        0.006181       -0.008912       -0.002731      0.00
             770    214.59        0.006116       -0.008847       -0.002731      0.00
             771    212.22        0.006049       -0.008780       -0.002731      0.00
             772    209.78        0.005979       -0.008710       -0.002731      0.00
             773    207.27        0.005908       -0.008639       -0.002731      0.00
             774    204.70        0.005834       -0.008565       -0.002731      0.00
             775    202.08        0.005760       -0.008491       -0.002731      0.00
             776    199.42        0.005684       -0.008415       -0.002731      0.00
             777    196.72        0.005607       -0.008338       -0.002731      0.00
             778    193.99        0.005529       -0.008260       -0.002731      0.00
             779    191.24        0.005450       -0.008181       -0.002731      0.00
             780    188.47        0.005372       -0.008103       -0.002731      0.00
             781    185.71        0.005293       -0.008024       -0.002731      0.00
             782    182.94        0.005214       -0.007945       -0.002731      0.00
             783    180.19        0.005136       -0.007867       -0.002731      0.00
             784    177.46        0.005058       -0.007789       -0.002731      0.00
             785    174.76        0.004981       -0.007712       -0.002731      0.00
             786    172.09        0.004905       -0.007636       -0.002731      0.00
             787    169.46        0.004830       -0.007561       -0.002731      0.00
             788    166.88        0.004756       -0.007487       -0.002731      0.00
             789    164.36        0.004685       -0.007415       -0.002731      0.00
             790    161.90        0.004614       -0.007345       -0.002731      0.00
             791    159.51        0.004546       -0.007277       -0.002731      0.00
             792    157.20        0.004480       -0.007211       -0.002731      0.00
             793    154.96        0.004417       -0.007147       -0.002731      0.00
             794    152.81        0.004355       -0.007086       -0.002731      0.00
             795    150.74        0.004296       -0.007027       -0.002731      0.00
             796    148.78        0.004240       -0.006971       -0.002731      0.00
             797    146.90        0.004187       -0.006918       -0.002731      0.00
             798    145.13        0.004137       -0.006867       -0.002731      0.00
             799    143.47        0.004089       -0.006820       -0.002731      0.00
             800    141.91        0.004045       -0.006775       -0.002731      0.00
             801    140.45        0.004003       -0.006734       -0.002731      0.00
